Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.151-23.51.51.20-57699-443-6,202301BS70295,-0.169724,51.488673,1,3,3,1,20-06-23,2,9:10,4,304,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-10249-53-17,202301BS70296,-0.160699,51.501751,1,3,2,1,15-06-23,4,10:30,3,315,Dual carriageway,30,Automatic traffic signal,3,4,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
203.205.144.184-10.42.0.151-80-43445-6,202301BS70297,-0.17532999999999999,51.481746,1,3,3,1,20-06-23,2,12:13,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-72.21.206.141-41833-443-6,202301BS70298,-0.21705500000000003,51.504959,1,2,2,1,11-06-23,7,15:52,3,3220,Roundabout,30,Automatic traffic signal,3,402,Daylight: Street light present,Fine without high winds,Dry,1,1
8.8.8.8-10.42.0.211-53-35534-17,202301BS70299,-0.170228,51.486882,1,3,2,1,20-06-23,2,18:00,4,304,Single carriageway,30,Automatic traffic signal,3,3217,Daylight: Street light present,Fine without high winds,Dry,1,1
220.243.235.201-10.42.0.211-80-54554-6,202301BS70300,-0.18173499999999998,51.480047,1,3,3,1,20-06-23,2,16:50,3,3220,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.3.110-10.42.0.211-80-34329-6,202301BS70301,-0.186218,51.490458000000004,1,2,2,1,16-06-23,5,23:46,3,3218,One way street,30,Automatic traffic signal,3,3218,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-106.11.129.143-47982-80-6,202301BS70302,-0.221827,51.515643,1,3,2,1,16-06-23,5,16:20,3,40,One way street,50,Giveway or uncontrolled,3,3220,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.12.142-10.42.0.151-443-53829-6,202301BS70303,-0.199248,51.514399,1,3,3,2,16-06-23,5,8:58,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-23.206.162.129-53685-80-6,202301BS70304,-0.205431,51.496419,1,3,1,1,21-06-23,3,14:30,3,3220,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-74.125.22.188-40416-5228-6,202301BS70305,-0.21790900000000002,51.512615999999994,1,3,1,1,21-06-23,3,15:37,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.78-10.42.0.211-443-33011-6,202301BS70306,-0.206531,51.512443,1,3,2,1,16-06-23,5,13:20,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.12.195-10.42.0.151-443-58692-17,202301BS70307,-0.198129,51.509886,1,3,2,1,20-06-23,2,10:34,4,415,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
174.35.73.107-10.42.0.211-80-53209-6,202301BS70308,-0.22437100000000001,51.520628,1,3,1,1,20-06-23,2,10:42,5,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
239.255.255.250-10.42.0.1-1900-38739-17,202301BS70309,-0.199436,51.498665,1,3,1,1,20-06-23,2,11:05,3,315,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
140.205.140.87-10.42.0.151-80-58812-6,202301BS70310,-0.208659,51.516971000000005,1,3,2,1,01-07-23,6,1:43,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-64.71.142.125-55924-443-6,202301BS70311,-0.197903,51.493696,1,3,2,1,24-06-23,6,9:55,3,4,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.25.124-10.42.0.211-443-37917-6,202301BS70312,-0.159392,51.501999999999995,1,3,2,1,30-06-23,5,10:00,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-30868-53-17,202301BS70313,-0.199677,51.510809,1,3,2,1,24-06-23,6,13:43,4,415,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-23645-53-17,202301BS70314,-0.167499,51.497451,1,3,1,1,21-06-23,3,7:12,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-66.102.255.44-46532-443-6,202301BS70315,-0.215475,51.504845,1,3,2,3,23-06-23,5,12:50,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-31.13.80.52-45653-80-6,202301BS70317,-0.195427,51.494377,1,3,1,1,23-06-23,5,23:53,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-40900-53-17,202301BS70318,-0.168237,51.497013,1,3,2,1,28-06-23,3,19:30,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
157.240.18.19-10.42.0.211-443-58443-6,202301BS70319,-0.206474,51.517568,1,3,2,2,29-06-23,4,15:35,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-119.6.229.36-42100-80-6,202301BS70321,-0.21548899999999999,51.526608,1,3,1,1,29-06-23,4,7:05,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-64610-53-17,202301BS70322,-0.162022,51.490351000000004,1,2,2,2,01-06-23,4,11:30,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
192.229.163.180-10.42.0.151-443-46530-6,202301BS70323,-0.174276,51.482898999999996,1,3,2,1,23-06-23,5,11:50,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-52.86.85.12-34851-443-6,202301BS70324,-0.181116,51.481116,1,3,2,1,20-06-23,2,13:20,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-125.88.193.226-45354-80-6,202301BS70325,-0.182693,51.484918,1,3,2,1,04-07-23,2,7:40,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-23.194.141.143-44177-443-6,202301BS70326,-0.18518900000000002,51.501863,1,3,2,1,30-06-23,5,18:54,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.142-10.42.0.151-443-38409-6,202301BS70327,-0.19488,51.500933,1,3,2,1,03-07-23,1,19:05,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.29.138-56414-80-6,202301BS70328,-0.18576099999999998,51.480199,1,3,2,1,03-07-23,1,17:30,3,308,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.131-10.42.0.211-443-40356-6,202301BS70329,-0.17130399999999998,51.495982,1,3,2,1,30-06-23,5,7:55,3,4,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-112.80.248.220-35571-80-6,202301BS70330,-0.21535900000000002,51.526246,1,3,2,1,20-06-23,2,10:50,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.115.164-52181-443-6,202301BS70331,-0.19054300000000002,51.486748,1,2,1,2,30-06-23,5,23:30,3,3220,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.12.142-10.42.0.151-443-44082-6,202301BS70332,-0.188919,51.50228,1,3,2,1,06-06-23,2,19:49,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
219.142.78.162-10.42.0.211-80-57073-6,202301BS70333,-0.19686800000000002,51.508967,1,3,2,1,29-06-23,4,23:36,3,402,Single carriageway,30,Automatic traffic signal,3,4206,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-1625-53-17,202301BS70334,-0.16075,51.496896,1,3,2,1,05-07-23,3,18:30,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-54.230.51.124-48576-80-6,202301BS70335,-0.20721900000000001,51.513262,1,3,2,1,30-06-23,5,15:45,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
172.217.12.170-10.42.0.151-443-36806-6,202301BS70336,-0.211056,51.510983,1,3,1,1,07-07-23,5,2:00,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-12279-53-17,202301BS70337,-0.20206400000000002,51.494119,1,3,1,1,30-06-23,5,17:50,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
202.77.129.150-10.42.0.42-80-38933-6,202301BS70338,-0.187579,51.481576000000004,1,3,2,1,01-07-23,6,18:04,6,0,Single carriageway,20,Giveway or uncontrolled,3,304,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-54.243.147.129-45731-443-6,202301BS70339,-0.159896,51.500209999999996,1,3,2,2,14-07-23,5,19:48,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-47.89.67.224-50483-443-6,202301BS70340,-0.179115,51.495204,1,2,2,1,08-07-23,6,13:01,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-52.22.102.34-53113-443-6,202301BS70341,-0.207432,51.518840999999995,1,3,2,1,09-07-23,7,7:00,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-57397-53-17,202301BS70342,-0.173626,51.495568,1,3,2,1,11-07-23,2,23:15,3,4,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-64.71.142.124-44153-443-6,202301BS70343,-0.159522,51.498765,1,3,2,1,09-07-23,7,18:05,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-64.71.142.120-52489-80-6,202301BS70344,-0.178558,51.480267,1,2,1,1,10-07-23,1,15:50,3,3220,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.194-10.42.0.151-443-46747-6,202301BS70346,-0.15745499999999998,51.489290000000004,1,3,3,1,13-07-23,4,17:30,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-119.146.74.49-50330-443-6,202301BS70347,-0.16401300000000002,51.483816999999995,1,3,2,1,12-07-23,3,13:10,4,302,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-39463-53-17,202301BS70348,-0.16300499999999998,51.490996,1,3,2,1,16-07-23,7,23:20,5,0,One way street,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
192.229.163.180-10.42.0.211-443-44231-6,202301BS70349,-0.196,51.509044,1,3,2,1,16-07-23,7,15:18,3,402,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-72.30.2.182-45961-443-6,202301BS70350,-0.165107,51.48887,1,3,3,1,30-06-23,5,14:20,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-57693-53-17,202301BS70351,-0.160894,51.496898,1,3,2,1,30-06-23,5,14:00,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-98.139.180.180-54398-443-6,202301BS70352,-0.181674,51.481575,1,2,2,1,08-07-23,6,9:43,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-101.226.103.112-46078-80-6,202301BS70353,-0.167518,51.493404999999996,1,3,2,1,16-07-23,7,16:04,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.7.16-10.42.0.151-443-54099-6,202301BS70354,-0.16813,51.492515000000004,1,3,2,1,30-06-23,5,16:25,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-1586-53-17,202301BS70355,-0.21767399999999998,51.514951,1,3,2,1,05-07-23,3,9:09,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-55736-53-17,202301BS70356,-0.183862,51.480889000000005,1,3,1,2,25-06-23,7,16:50,3,308,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
140.205.140.87-10.42.0.211-80-60936-6,202301BS70357,-0.170782,51.501819,1,2,2,1,17-06-23,6,18:50,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.11.42-10.42.0.151-443-41984-6,202301BS70358,-0.151418,51.485418,1,3,1,2,30-06-23,5,21:00,3,3212,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
180.149.136.247-10.42.0.211-80-58732-6,202301BS70359,-0.182548,51.481318,1,3,2,1,08-07-23,6,7:44,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-104.192.110.245-53759-443-6,202301BS70360,-0.164916,51.486439000000004,1,3,1,1,06-07-23,4,17:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-29842-53-17,202301BS70361,-0.16911900000000002,51.496577,1,3,2,1,08-07-23,6,19:45,3,4,Dual carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-104.192.110.245-39388-80-6,202301BS70362,-0.175065,51.495591,1,3,2,1,14-07-23,5,0:40,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.12.206-10.42.0.211-443-55786-6,202301BS70363,-0.197303,51.508884,1,3,2,1,15-07-23,6,10:15,3,402,Single carriageway,30,Automatic traffic signal,3,4206,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-64.71.142.110-35940-80-6,202301BS70364,-0.15952,51.491661,1,3,2,1,13-07-23,4,8:33,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.237-10.42.0.42-443-59846-6,202301BS70365,-0.185496,51.483253000000005,1,2,2,1,21-07-23,5,17:45,3,3220,Dual carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.14-10.42.0.151-443-33459-6,202301BS70366,-0.17265899999999998,51.519743,1,3,2,1,11-07-23,2,18:40,3,40,Dual carriageway,50,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-13.32.251.254-35890-443-6,202301BS70367,-0.196074,51.499871999999996,1,3,2,1,16-06-23,5,14:05,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-10.42.0.1-52918-53-17,202301BS70369,-0.203251,51.507896,1,3,3,1,13-07-23,4,17:12,4,450,Single carriageway,30,Automatic traffic signal,3,402,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-23.217.155.120-55430-80-6,202301BS70370,-0.186618,51.491273,1,3,2,1,13-07-23,4,7:45,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-113.108.216.233-49289-80-6,202301BS70371,-0.173725,51.48226,1,3,2,1,09-07-23,7,18:48,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-106.39.162.36-42071-80-6,202301BS70372,-0.156151,51.493046,1,2,2,1,21-07-23,5,16:13,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-77.234.42.92-44786-443-6,202301BS70373,-0.158642,51.492005999999996,1,3,2,1,19-07-23,3,18:20,3,3217,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.158.60-10.42.0.211-80-49275-6,202301BS70374,-0.170404,51.489672999999996,1,3,2,1,21-07-23,5,21:10,4,304,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-20213-53-17,202301BS70375,-0.157374,51.498461,1,3,2,1,26-07-23,3,20:31,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
172.217.10.14-10.42.0.211-443-38331-6,202301BS70376,-0.216072,51.504315000000005,1,2,2,1,14-07-23,5,10:20,3,3220,Roundabout,30,Automatic traffic signal,3,402,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-106.39.169.66-57125-80-6,202301BS70377,-0.17213900000000001,51.482326,1,3,2,1,19-07-23,3,9:20,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine with high winds,Dry,0,0
172.217.10.234-10.42.0.151-443-51058-6,202301BS70378,-0.17344500000000002,51.482076,1,3,2,1,12-07-23,3,8:05,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1,1
182.22.25.124-10.42.0.151-443-56814-6,202301BS70379,-0.171455,51.495804,1,2,2,1,27-07-23,4,21:16,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
180.149.153.68-10.42.0.42-80-34143-6,202301BS70380,-0.20908600000000002,51.506097,1,2,2,1,20-07-23,4,23:00,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-61.135.185.139-58136-80-6,202301BS70381,-0.17442,51.482901,1,3,1,1,22-07-23,6,11:04,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
183.79.250.251-10.42.0.211-443-54393-6,202301BS70382,-0.195036,51.489695000000005,1,3,1,1,16-07-23,7,11:57,3,3220,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
198.11.189.2-10.42.0.42-443-56612-6,202301BS70383,-0.158207,51.492090000000005,1,3,1,1,18-07-23,2,9:29,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-54.239.17.113-40441-443-6,202301BS70384,-0.206421,51.496884,1,3,3,1,17-07-23,1,17:48,3,3220,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
180.149.136.194-10.42.0.211-443-60201-6,202301BS70385,-0.20689699999999997,51.506783,1,3,4,4,24-07-23,1,7:30,3,402,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-50.18.174.184-37645-443-6,202301BS70386,-0.19563699999999998,51.503643,1,3,1,1,25-07-23,2,18:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
180.149.136.194-10.42.0.151-80-34443-6,202301BS70387,-0.201473,51.498157,1,3,2,1,17-07-23,1,20:15,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-17808-53-17,202301BS70388,-0.193591,51.500733000000004,1,2,2,1,21-07-23,5,12:30,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.136-10.42.0.211-443-49849-6,202301BS70389,-0.20310999999999998,51.507804,1,2,1,1,22-07-23,6,23:32,3,402,Dual carriageway,30,Automatic traffic signal,4,450,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-104.97.95.172-59474-80-6,202301BS70391,-0.20468599999999998,51.497037,1,2,2,1,25-07-23,2,9:50,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-10.42.0.1-1371-53-17,202301BS70392,-0.167474,51.494483,1,3,2,1,29-06-23,4,16:00,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-106.39.169.66-45232-80-6,202301BS70393,-0.20017100000000002,51.49463,1,3,2,1,02-08-23,3,14:40,3,3220,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.12.195-10.42.0.151-443-37983-6,202301BS70394,-0.175994,51.493986,1,3,2,1,29-06-23,4,11:44,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-64.71.142.110-41273-443-6,202301BS70395,-0.204683,51.497127,1,3,2,1,03-08-23,4,19:20,3,3220,One way street,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-27964-53-17,202301BS70396,-0.173816,51.490805,1,3,1,1,28-07-23,5,16:43,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.29.138-36586-80-6,202301BS70398,-0.177051,51.48555,1,3,2,1,28-07-23,5,16:14,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-23.194.142.178-59708-443-6,202301BS70399,-0.18445599999999998,51.484046,1,2,2,1,05-02-23,7,8:00,3,3220,Single carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0,0
175.100.207.206-10.42.0.211-80-35490-6,202301BS70400,-0.163082,51.49981,1,3,1,1,20-07-23,4,11:30,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.11.10-10.42.0.151-443-59675-6,202301BS70401,-0.196443,51.490526,1,3,1,1,23-07-23,7,12:54,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-54.230.38.181-53569-80-6,202301BS70402,-0.196218,51.499875,1,3,2,1,27-07-23,4,9:50,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
184.72.52.0-10.42.0.211-443-46841-6,202301BS70403,-0.171264,51.482582,1,3,2,1,13-07-23,4,17:30,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-1436-53-17,202301BS70404,-0.200159,51.498585999999996,1,3,2,1,19-07-23,3,14:00,3,315,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
209.85.201.188-10.42.0.151-5228-40684-6,202301BS70405,-0.16578199999999998,51.497153999999995,1,3,1,1,27-07-23,4,14:00,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-25720-53-17,202301BS70406,-0.221419,51.515007000000004,1,3,2,1,28-07-23,5,8:25,3,3220,Roundabout,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.1-10.42.0.42-53-10495-17,202301BS70407,-0.217783,51.512165,1,3,2,1,26-07-23,3,8:16,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.3.110-10.42.0.151-443-51101-6,202301BS70408,-0.182988,51.484743,1,3,2,1,03-08-23,4,13:00,3,308,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-104.193.88.109-56816-80-6,202301BS70409,-0.186622,51.491184000000004,1,3,2,1,28-07-23,5,21:30,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.12.170-10.42.0.211-443-54396-6,202301BS70410,-0.158994,51.493990000000004,1,3,2,1,29-07-23,6,13:27,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.131-10.42.0.151-443-41427-6,202301BS70411,-0.17986,51.480108,1,2,1,1,28-07-23,5,23:07,3,3220,Single carriageway,30,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.6.238-10.42.0.42-443-54357-6,202301BS70412,-0.16114900000000001,51.501308,1,3,2,1,27-07-23,4,12:50,3,4,Single carriageway,30,Giveway or uncontrolled,3,315,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.115.164-42498-443-6,202301BS70413,-0.179839,51.498721999999994,1,3,2,1,16-07-23,7,15:20,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
162.208.22.39-10.42.0.42-443-55490-6,202301BS70414,-0.199968,51.51441,1,3,2,1,19-07-23,3,13:25,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-104.254.66.16-49950-80-6,202301BS70415,-0.159282,51.497592,1,3,2,1,28-07-23,5,10:00,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
203.130.53.126-10.42.0.42-80-50977-6,202301BS70416,-0.204539,51.497125,1,3,1,1,06-08-23,7,16:20,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.24.124-10.42.0.151-443-43944-6,202301BS70417,-0.16627999999999998,51.488349,1,3,2,1,02-08-23,3,19:05,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
