Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label
219.142.78.162-10.42.0.211-80-57073-6,202301BS70333,-0.196868,51.508967,1,3,2,1,29-06-23,4,23:36,3,402,Single carriageway,30,Automatic traffic signal,3,4206,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-1625-53-17,202301BS70334,-0.16075,51.496896,1,3,2,1,05-07-23,3,18:30,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.211-54.230.51.124-48576-80-6,202301BS70335,-0.207219,51.513262,1,3,2,1,30-06-23,5,15:45,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1
172.217.12.170-10.42.0.151-443-36806-6,202301BS70336,-0.211056,51.510983,1,3,1,1,07-07-23,5,2:00,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-12279-53-17,202301BS70337,-0.202064,51.494119,1,3,1,1,30-06-23,5,17:50,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
202.77.129.150-10.42.0.42-80-38933-6,202301BS70338,-0.187579,51.481576,1,3,2,1,01-07-23,6,18:04,6,0,Single carriageway,20,Giveway or uncontrolled,3,304,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.211-54.243.147.129-45731-443-6,202301BS70339,-0.159896,51.50021,1,3,2,2,14-07-23,5,19:48,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-47.89.67.224-50483-443-6,202301BS70340,-0.179115,51.495204,1,2,2,1,08-07-23,6,13:01,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-52.22.102.34-53113-443-6,202301BS70341,-0.207432,51.518841,1,3,2,1,09-07-23,7,7:00,6,0,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-10.42.0.1-57397-53-17,202301BS70342,-0.173626,51.495568,1,3,2,1,11-07-23,2,23:15,3,4,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-64.71.142.124-44153-443-6,202301BS70343,-0.159522,51.498765,1,3,2,1,09-07-23,7,18:05,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-64.71.142.120-52489-80-6,202301BS70344,-0.178558,51.480267,1,2,1,1,10-07-23,1,15:50,3,3220,One way street,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.194-10.42.0.151-443-46747-6,202301BS70346,-0.157455,51.48929,1,3,3,1,13-07-23,4,17:30,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-119.146.74.49-50330-443-6,202301BS70347,-0.164013,51.483817,1,3,2,1,12-07-23,3,13:10,4,302,Single carriageway,30,Automatic traffic signal,3,3212,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-39463-53-17,202301BS70348,-0.163005,51.490996,1,3,2,1,16-07-23,7,23:20,5,0,One way street,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
192.229.163.180-10.42.0.211-443-44231-6,202301BS70349,-0.196,51.509044,1,3,2,1,16-07-23,7,15:18,3,402,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-72.30.2.182-45961-443-6,202301BS70350,-0.165107,51.48887,1,3,3,1,30-06-23,5,14:20,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-57693-53-17,202301BS70351,-0.160894,51.496898,1,3,2,1,30-06-23,5,14:00,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-98.139.180.180-54398-443-6,202301BS70352,-0.181674,51.481575,1,2,2,1,08-07-23,6,9:43,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-101.226.103.112-46078-80-6,202301BS70353,-0.167518,51.493405,1,3,2,1,16-07-23,7,16:04,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.7.16-10.42.0.151-443-54099-6,202301BS70354,-0.16813,51.492515,1,3,2,1,30-06-23,5,16:25,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-1586-53-17,202301BS70355,-0.217674,51.514951,1,3,2,1,05-07-23,3,9:09,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-55736-53-17,202301BS70356,-0.183862,51.480889,1,3,1,2,25-06-23,7,16:50,3,308,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
140.205.140.87-10.42.0.211-80-60936-6,202301BS70357,-0.170782,51.501819,1,2,2,1,17-06-23,6,18:50,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.11.42-10.42.0.151-443-41984-6,202301BS70358,-0.151418,51.485418,1,3,1,2,30-06-23,5,21:00,3,3212,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
180.149.136.247-10.42.0.211-80-58732-6,202301BS70359,-0.182548,51.481318,1,3,2,1,08-07-23,6,7:44,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-104.192.110.245-53759-443-6,202301BS70360,-0.164916,51.486439,1,3,1,1,06-07-23,4,17:45,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-29842-53-17,202301BS70361,-0.169119,51.496577,1,3,2,1,08-07-23,6,19:45,3,4,Dual carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-104.192.110.245-39388-80-6,202301BS70362,-0.175065,51.495591,1,3,2,1,14-07-23,5,0:40,3,4,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.12.206-10.42.0.211-443-55786-6,202301BS70363,-0.197303,51.508884,1,3,2,1,15-07-23,6,10:15,3,402,Single carriageway,30,Automatic traffic signal,3,4206,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-64.71.142.110-35940-80-6,202301BS70364,-0.15952,51.491661,1,3,2,1,13-07-23,4,8:33,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.10.237-10.42.0.42-443-59846-6,202301BS70365,-0.185496,51.483253,1,2,2,1,21-07-23,5,17:45,3,3220,Dual carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.14-10.42.0.151-443-33459-6,202301BS70366,-0.172659,51.519743,1,3,2,1,11-07-23,2,18:40,3,40,Dual carriageway,50,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-13.32.251.254-35890-443-6,202301BS70367,-0.196074,51.499872,1,3,2,1,16-06-23,5,14:05,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0
10.42.0.151-10.42.0.1-52918-53-17,202301BS70369,-0.203251,51.507896,1,3,3,1,13-07-23,4,17:12,4,450,Single carriageway,30,Automatic traffic signal,3,402,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-23.217.155.120-55430-80-6,202301BS70370,-0.186618,51.491273,1,3,2,1,13-07-23,4,7:45,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-113.108.216.233-49289-80-6,202301BS70371,-0.173725,51.48226,1,3,2,1,09-07-23,7,18:48,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-106.39.162.36-42071-80-6,202301BS70372,-0.156151,51.493046,1,2,2,1,21-07-23,5,16:13,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-77.234.42.92-44786-443-6,202301BS70373,-0.158642,51.492006,1,3,2,1,19-07-23,3,18:20,3,3217,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
203.205.158.60-10.42.0.211-80-49275-6,202301BS70374,-0.170404,51.489673,1,3,2,1,21-07-23,5,21:10,4,304,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-20213-53-17,202301BS70375,-0.157374,51.498461,1,3,2,1,26-07-23,3,20:31,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
172.217.10.14-10.42.0.211-443-38331-6,202301BS70376,-0.216072,51.504315,1,2,2,1,14-07-23,5,10:20,3,3220,Roundabout,30,Automatic traffic signal,3,402,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-106.39.169.66-57125-80-6,202301BS70377,-0.172139,51.482326,1,3,2,1,19-07-23,3,9:20,3,3212,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine with high winds,Dry,0
172.217.10.234-10.42.0.151-443-51058-6,202301BS70378,-0.173445,51.482076,1,3,2,1,12-07-23,3,8:05,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
182.22.25.124-10.42.0.151-443-56814-6,202301BS70379,-0.171455,51.495804,1,2,2,1,27-07-23,4,21:16,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1
180.149.153.68-10.42.0.42-80-34143-6,202301BS70380,-0.209086,51.506097,1,2,2,1,20-07-23,4,23:00,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-61.135.185.139-58136-80-6,202301BS70381,-0.17442,51.482901,1,3,1,1,22-07-23,6,11:04,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
183.79.250.251-10.42.0.211-443-54393-6,202301BS70382,-0.195036,51.489695,1,3,1,1,16-07-23,7,11:57,3,3220,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
198.11.189.2-10.42.0.42-443-56612-6,202301BS70383,-0.158207,51.49209,1,3,1,1,18-07-23,2,9:29,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-54.239.17.113-40441-443-6,202301BS70384,-0.206421,51.496884,1,3,3,1,17-07-23,1,17:48,3,3220,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
180.149.136.194-10.42.0.211-443-60201-6,202301BS70385,-0.206897,51.506783,1,3,4,4,24-07-23,1,7:30,3,402,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-50.18.174.184-37645-443-6,202301BS70386,-0.195637,51.503643,1,3,1,1,25-07-23,2,18:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
180.149.136.194-10.42.0.151-80-34443-6,202301BS70387,-0.201473,51.498157,1,3,2,1,17-07-23,1,20:15,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-17808-53-17,202301BS70388,-0.193591,51.500733,1,2,2,1,21-07-23,5,12:30,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.136-10.42.0.211-443-49849-6,202301BS70389,-0.20311,51.507804,1,2,1,1,22-07-23,6,23:32,3,402,Dual carriageway,30,Automatic traffic signal,4,450,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.42-104.97.95.172-59474-80-6,202301BS70391,-0.204686,51.497037,1,2,2,1,25-07-23,2,9:50,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.211-10.42.0.1-1371-53-17,202301BS70392,-0.167474,51.494483,1,3,2,1,29-06-23,4,16:00,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-106.39.169.66-45232-80-6,202301BS70393,-0.200171,51.49463,1,3,2,1,02-08-23,3,14:40,3,3220,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.195-10.42.0.151-443-37983-6,202301BS70394,-0.175994,51.493986,1,3,2,1,29-06-23,4,11:44,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-64.71.142.110-41273-443-6,202301BS70395,-0.204683,51.497127,1,3,2,1,03-08-23,4,19:20,3,3220,One way street,30,Automatic traffic signal,3,315,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-27964-53-17,202301BS70396,-0.173816,51.490805,1,3,1,1,28-07-23,5,16:43,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-123.125.29.138-36586-80-6,202301BS70398,-0.177051,51.48555,1,3,2,1,28-07-23,5,16:14,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-23.194.142.178-59708-443-6,202301BS70399,-0.184456,51.484046,1,2,2,1,05-02-23,7,8:00,3,3220,Single carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0
175.100.207.206-10.42.0.211-80-35490-6,202301BS70400,-0.163082,51.49981,1,3,1,1,20-07-23,4,11:30,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,0
172.217.11.10-10.42.0.151-443-59675-6,202301BS70401,-0.196443,51.490526,1,3,1,1,23-07-23,7,12:54,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-54.230.38.181-53569-80-6,202301BS70402,-0.196218,51.499875,1,3,2,1,27-07-23,4,9:50,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
184.72.52.0-10.42.0.211-443-46841-6,202301BS70403,-0.171264,51.482582,1,3,2,1,13-07-23,4,17:30,3,3212,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.151-10.42.0.1-1436-53-17,202301BS70404,-0.200159,51.498586,1,3,2,1,19-07-23,3,14:00,3,315,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0
209.85.201.188-10.42.0.151-5228-40684-6,202301BS70405,-0.165782,51.497154,1,3,1,1,27-07-23,4,14:00,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0
10.42.0.211-10.42.0.1-25720-53-17,202301BS70406,-0.221419,51.515007,1,3,2,1,28-07-23,5,8:25,3,3220,Roundabout,30,Automatic traffic signal,3,40,Daylight: Street light present,Fine without high winds,Wet/Damp,0
10.42.0.1-10.42.0.42-53-10495-17,202301BS70407,-0.217783,51.512165,1,3,2,1,26-07-23,3,8:16,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.3.110-10.42.0.151-443-51101-6,202301BS70408,-0.182988,51.484743,1,3,2,1,03-08-23,4,13:00,3,308,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-104.193.88.109-56816-80-6,202301BS70409,-0.186622,51.491184,1,3,2,1,28-07-23,5,21:30,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.12.170-10.42.0.211-443-54396-6,202301BS70410,-0.158994,51.49399,1,3,2,1,29-07-23,6,13:27,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.12.131-10.42.0.151-443-41427-6,202301BS70411,-0.17986,51.480108,1,2,1,1,28-07-23,5,23:07,3,3220,Single carriageway,30,Giveway or uncontrolled,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,1
172.217.6.238-10.42.0.42-443-54357-6,202301BS70412,-0.161149,51.501308,1,3,2,1,27-07-23,4,12:50,3,4,Single carriageway,30,Giveway or uncontrolled,3,315,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-123.125.115.164-42498-443-6,202301BS70413,-0.179839,51.498722,1,3,2,1,16-07-23,7,15:20,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
162.208.22.39-10.42.0.42-443-55490-6,202301BS70414,-0.199968,51.51441,1,3,2,1,19-07-23,3,13:25,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.42-104.254.66.16-49950-80-6,202301BS70415,-0.159282,51.497592,1,3,2,1,28-07-23,5,10:00,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
203.130.53.126-10.42.0.42-80-50977-6,202301BS70416,-0.204539,51.497125,1,3,1,1,06-08-23,7,16:20,3,315,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0
182.22.24.124-10.42.0.151-443-43944-6,202301BS70417,-0.16628,51.488349,1,3,2,1,02-08-23,3,19:05,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-123.125.46.11-46457-80-6,202301BS70419,-0.177793,51.492216,1,3,2,1,03-08-23,4,13:15,3,3218,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.42-61.160.234.14-40177-80-6,202301BS70420,-0.163068,51.496572,1,3,2,1,06-08-23,7,16:40,6,0,Single carriageway,30,Giveway or uncontrolled,4,319,Daylight: Street light present,Fine without high winds,Dry,1
203.205.190.50-10.42.0.211-80-45203-6,202301BS70421,-0.184312,51.484044,1,2,1,2,03-08-23,4,0:30,3,308,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-118.123.114.134-54183-80-6,202301BS70422,-0.177812,51.495363,1,3,2,1,05-08-23,6,20:30,3,4,Single carriageway,30,Giveway or uncontrolled,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0
172.217.10.42-10.42.0.42-443-52414-6,202301BS70423,-0.202731,51.495478,1,3,2,2,07-08-23,1,16:40,4,314,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-10.42.0.1-59059-53-17,202301BS70424,-0.179258,51.491609,1,3,2,1,25-07-23,2,8:55,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-46959-53-17,202301BS70425,-0.162868,51.490814,1,3,2,1,05-08-23,6,12:52,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
157.240.18.15-10.42.0.151-443-36025-6,202301BS70426,-0.179115,51.495204,1,3,2,1,27-07-23,4,19:05,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
172.217.9.238-10.42.0.211-443-60739-6,202301BS70427,-0.19318,51.500188,1,3,2,1,28-07-23,5,16:40,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.151-10.42.0.1-65121-53-17,202301BS70429,-0.204556,51.51502,1,3,1,1,03-08-23,4,19:20,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0
180.149.136.194-10.42.0.151-80-54130-6,202301BS70430,-0.192444,51.496939,1,3,2,1,04-08-23,5,14:05,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
151.101.21.140-10.42.0.211-443-45965-6,202301BS70431,-0.186071,51.490546,1,3,2,1,10-08-23,4,23:18,3,3218,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
158.85.58.124-10.42.0.151-5222-59476-6,202301BS70432,-0.206333,51.517475,1,3,1,1,05-08-23,6,16:22,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-120.76.223.181-54806-83-6,202301BS70433,-0.184906,51.483603,1,2,2,1,12-08-23,6,10:35,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
216.58.219.196-10.42.0.151-443-42504-6,202301BS70434,-0.212516,51.521527,1,3,2,1,09-08-23,3,11:09,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.14-10.42.0.151-443-60809-6,202301BS70435,-0.195117,51.487628,1,3,2,1,11-08-23,5,7:55,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
198.105.244.11-10.42.0.211-80-51662-6,202301BS70436,-0.209385,51.524177,1,3,2,1,14-08-23,1,12:10,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
173.194.175.188-10.42.0.42-5228-51432-6,202301BS70437,-0.209133,51.5159,1,3,2,1,02-08-23,3,15:30,4,450,Single carriageway,30,Automatic traffic signal,4,412,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-64.71.142.124-51110-443-6,202301BS70438,-0.202381,51.515347,1,2,2,1,08-08-23,2,7:08,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
183.79.250.123-10.42.0.211-443-35962-6,202301BS70439,-0.180723,51.491002,1,3,2,1,10-08-23,4,16:09,3,3218,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
157.55.235.159-10.42.0.42-40015-46360-17,202301BS70440,-0.17391,51.495662,1,2,1,1,13-08-23,7,7:59,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1
183.79.248.124-10.42.0.211-443-40439-6,202301BS70441,-0.215626,51.508355,1,3,1,8,17-08-23,4,18:25,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-104.94.222.37-36004-80-6,202301BS70442,-0.17111,51.49364,1,3,1,1,14-08-23,1,17:45,5,0,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1
172.217.7.132-10.42.0.211-443-34877-6,202301BS70444,-0.173445,51.482076,1,3,2,2,14-08-23,1,22:36,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0
10.42.0.42-103.7.30.118-49899-80-6,202301BS70445,-0.206827,51.523238,1,3,2,1,22-08-23,2,20:30,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0
182.254.5.234-10.42.0.211-80-55880-6,202301BS70446,-0.173582,51.482258,1,3,1,1,16-08-23,3,15:11,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,1
10.42.0.211-31.13.80.8-41069-443-6,202301BS70447,-0.193447,51.500731,1,2,2,1,15-08-23,2,19:55,3,315,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1
174.36.210.49-10.42.0.211-443-54136-6,202301BS70448,-0.215359,51.526246,1,3,2,1,17-08-23,4,19:46,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.1-10.42.0.42-53-27136-17,202301BS70449,-0.183777,51.497524,1,3,2,1,31-08-23,4,16:00,4,325,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1
220.243.219.55-10.42.0.151-80-58207-6,202301BS70450,-0.182872,51.494902,1,2,2,1,16-08-23,3,13:49,3,4,Dual carriageway,30,Automatic traffic signal,4,325,Daylight: Street light present,Fine without high winds,Dry,1
172.217.12.136-10.42.0.151-443-36618-6,202301BS70451,-0.216831,51.510711,1,3,2,1,15-08-23,2,19:21,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.42-31.13.71.3-50035-443-6,202301BS70452,-0.178465,51.482604,1,3,1,1,22-08-23,2,10:25,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1
10.42.0.211-10.42.0.1-20426-53-17,202301BS70453,-0.191097,51.501864,1,3,1,2,19-08-23,6,17:35,3,315,Single carriageway,30,Automatic traffic signal,3,4204,Daylight: Street light present,Raining without high winds,Wet/Damp,0
172.217.3.106-10.42.0.211-443-47020-6,202301BS70456,-0.199835,51.492197,1,3,2,2,17-08-23,4,12:25,3,3220,One way street,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
182.22.67.105-10.42.0.151-443-34592-6,202301BS70458,-0.201912,51.497984,1,3,2,1,02-09-23,6,19:38,3,315,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1
10.42.0.211-123.59.190.251-51606-80-6,202301BS70459,-0.206337,51.517386,1,3,1,1,08-08-23,2,18:19,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-106.39.169.66-33616-443-6,202301BS70460,-0.212386,51.521165,1,3,1,1,18-08-23,5,18:49,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
10.42.0.211-65.55.118.92-38571-80-6,202301BS70461,-0.178716,51.47991,1,2,2,1,25-08-23,5,7:18,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0
219.142.78.162-10.42.0.211-80-60519-6,202301BS70462,-0.184445,51.480718,1,3,2,1,02-09-23,6,16:30,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0
172.217.10.142-10.42.0.151-443-42515-6,202301BS70463,-0.166766,51.483411,1,3,2,1,25-08-23,5,15:44,3,3212,Single carriageway,30,Giveway or uncontrolled,3,3212,Daylight: Street light present,Fine without high winds,Dry,1
